"employee_id","last_name","first_name","birth_date","photo","notes","junior","order_id","customer_id","employee_id","order_date","shipper_id"
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,187,91,5,"2023-08-04",2
4,Wilson,Emily,"1992-02-18",emily_wilson.jpg,"Emily has a strong background in marketing and brand management, with a focus on the food and beverage sector.",1,188,67,4,"2024-05-24",3
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,189,47,6,"2024-02-19",1
,,,,,,,190,28,1,"2024-02-14",1
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,191,85,5,"2024-05-28",3
7,Thomas,Robert,"1987-03-25",robert_thomas.jpg,"Robert specializes in financial analysis and budgeting, with a keen eye for detail and accuracy.",0,192,39,7,"2024-05-03",2
,,,,,,,193,57,1,"2023-06-08",3
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,194,71,9,"2023-09-17",3
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,195,9,2,"2023-12-23",2
9,White,Daniel,"1982-06-01",daniel_white.jpg,"Daniel is a technology enthusiast with a background in IT and systems management, focusing on improving operational efficiency.",0,196,60,9,"2023-09-09",1
2,Doe,Jane,"1990-07-23",jane_doe.jpg,"Jane is a seasoned professional with a background in sales and customer service, having worked with top-tier companies.",1,197,55,2,"2023-06-30",2
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,198,10,6,"2023-11-10",1
5,Taylor,David,"1978-08-30",david_taylor.jpg,"David has extensive experience in procurement and vendor relations, managing large supplier networks.",0,199,68,5,"2024-02-07",2
6,Anderson,Laura,"1983-12-10",laura_anderson.jpg,Laura is a skilled HR professional with over 15 years in recruitment and employee relations.,0,200,20,6,"2023-08-03",2
